Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000104,48.3,36.5,36.1,36.1,36,36.2,36.5,36,35.9,36.1,36.2,37.2,36.4,36.2,36.3,36.3,36.3,36,36.1,36.3,36.2,37,36.3,36.2,35.9,35.9,35.7,36.3,36.4,36.1,36.5,36.8,36.6,36,35.7,35.9,36.2,36,35.8,35.9,36.1,35.2,35.7,35.8,35.7,35.4,35.9,35.5,35.5,35.6,35.4,33.26,35.3,35.5,35.4,35.7,35.3,35.5,35.8,35.6,35,33.08,35.7,35.8,35.5,35.4,35.3,35.4,35.4,35.5,35.4,34.29,35.8,35.7,35.7,35.9,36.1,35.9,35.7,35.9,36.1,36.4,36.1,36.1,36.2,36,36.1,36,35.7,35.7,36.3,36.1,36.6,36,36.4,36.2,36.1,35.9,36.2,48
-0.0000102,48.3,36.4,36.3,36.2,36.2,36.2,36.5,36.1,35.8,36,36.2,37,36.3,36.2,36.3,36.3,36.3,36.1,36.1,36.3,36.2,37.1,36.2,36.2,36.1,35.9,35.7,36.3,36.4,36.1,36.5,36.8,36.6,36,35.7,35.8,36.2,36,35.7,35.8,36.2,35.3,35.6,35.8,35.7,35.4,35.8,35.7,35.5,35.6,35.6,33.21,35.4,35.4,35.6,35.5,35.2,35.4,35.8,35.6,35.1,33.18,35.6,35.6,35.5,35.4,35.3,35.8,35.4,35.5,35.4,34.39,35.7,35.7,35.6,35.9,36,35.8,35.7,35.9,36.2,36.5,36.1,36,36.3,36.1,36.3,36.1,35.8,35.8,36.3,36,36.6,35.9,36.3,36.2,36.1,36,36.4,48.3
-0.00001,48.3,36.4,36.2,36.1,36.1,36.3,36.3,36.1,35.9,35.9,36.2,37.1,36.2,36.3,36.2,36.1,36.1,36.2,36.1,36.2,36.2,37.2,36.2,36.3,35.9,35.8,35.7,36,36.4,36.2,36.4,36.8,36.5,36.1,36,35.7,36.1,36,35.7,35.9,36.1,35.3,35.5,35.8,35.8,35.5,35.9,35.8,35.4,35.6,35.9,33.16,35.5,35.4,35.7,35.4,35.3,35.5,35.8,35.6,35.1,33.08,35.5,35.7,35.5,35.3,35.2,35.8,35.8,35.6,35.6,34.34,35.6,35.6,35.7,35.8,35.9,35.6,35.8,36,36.2,36.6,36,36,36.3,36.2,36.2,36.2,35.8,35.8,36.3,36.1,36.6,36,36.3,36.2,36,36.1,36.2,48
-0.0000098,48.3,36.3,36.2,36.1,36.1,36.4,36.2,36.1,35.9,35.9,36.1,37.1,36,36.2,36.1,36.1,36.1,36,36.1,36.2,36.2,37.2,36.1,36.2,36.1,35.9,35.8,36.2,36.3,36.2,36.2,36.8,36.4,36.1,36.2,35.8,35.9,36,35.7,35.9,36,35.3,35.5,35.8,35.8,35.6,35.9,35.8,35.4,35.5,36,33.21,35.6,35.4,35.6,35.3,35.4,35.4,35.7,35.4,35.4,33.08,35.4,35.7,35.4,35.3,35.3,36,36,35.5,35.6,34.39,35.6,35.7,35.8,35.8,36,35.7,35.7,35.9,36.1,36.8,36.1,36,36.3,36.3,36.3,36.2,36,36,36.3,36.2,36.8,35.9,36.2,36.1,35.9,36.1,36.1,48.2
-0.0000096,48.3,36.2,36.1,35.9,35.9,36.3,36.2,36.1,36.1,35.9,36.1,37.1,36,36.1,35.9,36,36,36,36,36.3,36.2,37.2,36.1,36.3,36.2,36,35.8,36.1,36.3,36.2,36.1,36.8,36.2,36.1,36.4,35.8,35.7,36.1,35.7,36,35.8,35.3,35.7,35.8,35.8,35.6,35.8,36,35.5,35.6,36.1,33.16,35.4,35.5,35.7,35.2,35.4,35.3,35.5,35.5,35.4,32.93,35.5,35.5,35.6,35.3,35.4,36.1,36,35.5,35.7,34.29,35.6,35.8,35.9,35.9,36,36,35.9,35.9,36.2,36.6,36.1,35.9,36.3,36.3,36.1,36.1,36,36,36.3,36.2,37.1,36,36.2,36.2,36,36.2,36,48.1
-0.0000094,48.3,36,36,36,36,36.3,36.2,36.2,36.2,36,36,37.1,36,36.1,35.9,36.1,36.1,36,36.1,36.3,36.2,37.1,36,36.2,36.3,36,35.9,36.1,36.3,36.2,35.9,36.9,36,36.2,36.5,35.7,35.7,36.2,35.7,35.9,35.8,35.3,35.7,35.7,35.9,35.9,35.9,35.8,35.5,35.6,36,33.31,35.4,35.5,35.6,35.2,35.4,35.3,35.5,35.4,35.6,33.08,35.4,35.5,35.5,35.4,35.5,36,36,35.5,35.7,34.16,35.7,35.7,36.2,35.7,35.8,36.2,35.9,35.9,36,36.8,36.2,36,36.1,36.3,36.1,36.1,36.2,36.2,36.3,36.2,37.3,35.9,36,36.1,35.9,36.1,36,48.2
-0.0000092,48.3,35.8,36,36,35.8,36.3,36,36.1,36.4,35.9,36,37.1,36.2,35.9,36,36.3,36.3,35.9,36.1,36.3,36.2,37,36,36.3,36.3,36,36.1,36,36.1,36.1,35.9,36.9,35.9,36.2,36.4,35.8,35.7,36.2,35.7,35.9,35.6,35.3,35.8,35.6,35.9,35.9,35.8,35.9,35.5,35.6,35.9,33.16,35.4,35.5,35.5,35.4,35.4,35.4,35.5,35.4,35.6,33.08,35.4,35.5,35.5,35.5,35.5,35.8,36.1,35.5,35.8,34.1,35.7,35.7,36.2,35.7,36,36.2,35.8,35.9,36,36.7,36.1,35.9,36.1,36.3,36.2,36.1,36.3,36.3,36.3,36.5,37.4,35.9,36,36.3,36.1,36.1,35.8,48
-0.000009,48.3,35.9,36,35.9,35.9,36.1,36.1,36.1,36.4,36.1,36,37.1,36.3,36,35.9,36.2,36.2,36,36.1,36.2,36.2,36.8,36,36.3,36.4,36.2,36.2,35.9,36.1,35.8,35.9,36.9,35.7,36.2,36.3,35.9,35.9,36.1,35.9,35.9,35.5,35.4,35.9,35.7,35.8,36,35.8,35.8,35.5,35.6,35.7,33.16,35.3,35.5,35.6,35.5,35.6,35.2,35.4,35.5,35.6,33.02,35.5,35.5,35.7,35.5,35.7,35.7,36,35.5,35.7,34.24,35.9,35.9,36.3,35.8,36.1,36.3,36,35.8,36,36.6,36.2,35.8,35.9,36.2,36.1,36.1,36.1,36.1,36.2,36.5,37.4,36,36.1,36.3,36.1,36,35.8,48.1
-0.0000088,48.3,35.8,36.1,36,35.9,36.2,36.2,36.1,36.4,36,36.2,37.1,36.1,36,36.1,36.1,36.1,36,36.2,36.3,36.2,36.9,35.8,36.2,36.3,36.2,36,36,36.3,35.9,35.8,36.9,35.6,36.2,36.2,35.8,36,36.2,35.9,35.8,35.6,35.4,35.8,35.7,35.6,36.1,35.8,35.5,35.5,35.5,35.5,33.21,35.4,35.5,35.5,35.5,35.4,35.4,35.4,35.6,35.6,33.12,35.5,35.6,35.5,35.5,35.6,35.6,36,35.5,35.8,34.29,36,35.8,36.3,35.8,36,36.4,35.9,35.9,35.9,36.7,36.1,36,35.9,36.2,36,36,36.2,36.2,36.3,36.5,37.3,36,36.2,36.3,36.1,36,35.9,48.1
-0.0000086,48.2,35.8,36.3,36,35.9,36.1,36.2,36.2,36.2,36.1,36.2,37.2,36.1,36,36,36.3,36.3,36,36.2,36.3,36.2,36.8,36,36.2,36.4,36.1,36,35.9,36.3,35.8,35.7,36.9,35.5,36.2,36.1,36,36.2,36.1,36.1,35.7,35.5,35.4,35.9,35.8,35.5,36,35.7,35.4,35.5,35.6,35.3,33.16,35.5,35.6,35.6,35.6,35.3,35.3,35.4,35.7,35.5,33.08,35.5,35.6,35.7,35.6,35.7,35.4,35.8,35.5,35.6,34.29,36.1,35.9,36,35.8,36,36.3,35.9,35.8,35.9,36.6,36.1,35.9,35.9,36.2,36.1,36.1,36,36,36.1,36.3,37.3,36.2,36.2,36.3,36.1,36,35.9,48.1
-0.0000084,48.3,36,36.3,36,36,36.2,36.2,36.1,36.1,36.1,36.3,37.2,36.3,36,36.2,36.4,36.4,36.2,36.3,36.2,36.2,36.8,36,36.1,36.2,35.9,36,35.8,36.1,35.9,35.8,36.9,35.6,36.1,35.9,36,36.2,36.1,36.1,35.8,35.7,35.4,35.9,35.8,35.6,36.1,35.6,35.4,35.5,35.6,35.2,33.16,35.4,35.5,35.4,35.6,35.3,35.4,35.5,35.7,35.4,33.12,35.5,35.6,35.6,35.5,35.5,35.4,35.6,35.6,35.6,34.33,36.2,35.8,35.8,35.9,36.2,36.2,36,35.8,35.9,36.5,36,35.9,35.9,36.2,35.9,36.1,36,36,36,36.2,37.2,36.1,36.2,36.2,36.2,36.2,35.9,48.2
-0.0000082,48.3,36.2,36.6,36,36,36.2,36.3,36.1,35.9,35.9,36.2,37.2,36.1,36,36.2,36.3,36.3,36.1,36.3,36.1,36.2,36.9,36.1,36,36.2,36,35.9,36,36.3,35.7,35.9,36.9,35.8,36.1,35.7,36.1,36.2,36,36.1,35.7,35.8,35.4,35.8,35.8,35.6,36,35.8,35.4,35.5,35.6,35.3,33.16,35.6,35.5,35.4,35.6,35.3,35.5,35.6,35.7,35.4,33.26,35.5,35.6,35.7,35.6,35.4,35.3,35.5,35.6,35.6,34.37,36,35.7,35.8,36,36.3,36.1,36.1,35.7,36,36.4,35.9,36,35.9,36,36.2,36,35.8,35.8,36.1,36.2,37.1,36.2,36.2,36,36.2,36.2,36,48
-0.000008,48.2,36,36.5,36.1,36,36.3,36.3,36.1,35.9,36,36.2,37.3,36.1,36.1,36.5,36.4,36.4,36.2,36.1,36.2,36.3,36.9,36.1,36.3,36.3,36,35.8,36.2,36.3,35.9,36,36.9,35.8,36,35.7,36.1,36.4,36.1,36,35.6,35.8,35.5,35.8,35.9,35.5,35.9,35.7,35.4,35.5,35.5,35.4,33.21,35.6,35.5,35.4,35.7,35.3,35.5,35.7,35.7,35.1,33.26,35.5,35.7,35.7,35.5,35.5,35.3,35.4,35.6,35.5,34.37,36,35.9,35.7,36,36.3,35.9,36.1,35.8,36,36.4,36,36,36.2,36.2,36.2,35.9,35.8,35.8,36,36.2,36.8,36.1,36.3,35.8,36.1,36.2,36,48.1
-0.0000078,48.3,36.2,36.5,36.1,36,36.2,36.3,36,35.9,36.1,36.3,37.2,35.9,36.2,36.6,36.2,36.2,36.1,36.2,36.2,36.2,36.9,36.3,36.2,36.1,35.9,35.8,36.3,36.2,36.1,36.3,36.9,36.1,35.9,35.7,36.1,36.3,36.2,35.9,35.5,35.9,35.5,35.7,35.9,35.6,35.7,35.8,35.5,35.6,35.6,35.6,33.29,35.5,35.5,35.2,35.7,35.4,35.5,35.7,35.6,35.1,33.31,35.6,35.6,35.7,35.3,35.3,35.4,35.4,35.5,35.5,34.42,36,35.9,35.6,35.9,36.2,35.8,36.1,35.7,36,36.4,35.8,35.9,36.2,36.1,36.3,35.8,35.9,35.9,36.1,36.2,36.7,36.2,36.2,35.8,36.1,36.2,36.3,48.2
-0.0000076,48.2,36.2,36.4,36,36,36.2,36.2,36,35.9,36,36.3,37.2,35.9,36.3,36.5,36.1,36.1,36,36.1,36.3,36.4,36.9,36.3,36.2,35.9,35.9,36,36.3,36.3,36.3,36.3,36.8,36.2,36,35.8,35.9,36.3,36.1,35.7,35.6,36,35.5,35.7,35.9,35.7,35.6,35.8,35.6,35.7,35.6,35.8,33.58,35.5,35.5,35.1,35.5,35.5,35.6,35.6,35.5,35,33.41,35.7,35.6,35.6,35.5,35.3,35.6,35.5,35.7,35.4,34.52,35.7,35.7,35.4,35.9,36.2,35.9,36,35.6,36.1,36.4,35.8,36,36.3,36.1,36.3,35.8,35.8,35.8,36,36.1,36.8,36,36.3,35.7,36.1,36,36.1,48.1
-0.0000074,48.1,36.1,36.3,36,36.1,36.1,36.3,36.1,35.9,36.1,36.3,37.2,35.8,36.2,36.3,36,36,35.9,36,36.3,36.4,37,36.3,36.3,36,36,36,36.4,36.3,36.3,36.4,36.8,36.3,36,36,35.9,36.2,36,35.7,35.7,35.9,35.6,35.6,35.9,35.8,35.3,35.8,35.7,35.6,35.7,36,33.58,35.3,35.5,35.1,35.5,35.4,35.4,35.6,35.5,35.1,33.45,35.5,35.6,35.5,35.5,35.2,35.6,35.6,35.6,35.5,34.65,35.7,35.8,35.6,35.9,36,35.7,35.8,35.8,36.1,36.4,35.7,35.9,36.3,36,36.3,35.8,36,36,36.1,36.2,36.8,35.9,36.3,35.8,36.1,35.9,36.2,48.1
-0.0000072,48.3,36.2,36.2,36,36.1,36.1,36.2,36,35.9,36.3,36.2,37.1,35.7,36.1,36.3,36,36,35.9,36,36.3,36.2,36.9,36.3,36.2,36.1,35.9,36,36.4,36.3,36.4,36.3,36.9,36.2,36,36.1,36,36.2,36,35.8,35.8,36,35.5,35.6,35.7,35.9,35.4,35.8,35.8,35.5,35.6,36,33.58,35.1,35.5,35.3,35.5,35.5,35.3,35.6,35.4,35.3,33.41,35.6,35.6,35.5,35.4,35.4,35.8,35.8,35.5,35.6,34.52,35.7,35.7,35.8,35.8,35.9,35.9,35.8,35.8,36.1,36.6,35.7,36,36.3,35.9,36.3,35.8,36.1,36.1,36.1,36.2,36.9,35.9,36.3,36,36.1,35.9,36.1,48.2
-0.000007,48.2,36,36,35.9,36.1,36.2,36.2,36.2,35.9,36.3,36.2,37.2,35.7,36.2,36.1,35.8,35.8,35.8,36,36.3,36.2,36.9,36.3,36.2,36,35.9,36,36.3,36.2,36.4,36.3,36.9,36.3,36,36.3,35.9,36,36,35.7,35.8,35.9,35.5,35.7,35.7,36.1,35.5,35.8,35.9,35.7,35.6,35.8,33.58,35,35.5,35.6,35.4,35.5,35.3,35.5,35.4,35.4,33.41,35.5,35.5,35.4,35.5,35.5,35.7,36,35.6,35.7,34.56,35.7,35.7,35.9,35.8,35.8,35.9,35.7,36,36.1,36.8,35.6,36,36.3,36,36.2,35.8,36.1,36.1,36.3,36.2,37.2,35.9,36.3,36.2,36.1,35.8,36,48.1
-0.0000068,48.3,36.1,35.9,35.9,36.1,36.2,36.2,36.2,36,36.3,36.1,37.2,35.8,36,36.1,36,36,35.8,36,36.3,36.2,37,36.2,36.1,36.2,35.9,36,36.3,36.2,36.3,36.1,37,36.2,36.1,36.3,35.8,36.1,36,35.7,35.9,35.8,35.6,35.6,35.6,36.2,35.7,35.8,35.8,35.6,35.5,35.8,33.44,35,35.5,35.7,35.4,35.5,35.3,35.6,35.3,35.6,33.12,35.5,35.7,35.5,35.3,35.5,35.8,35.9,35.6,35.7,34.46,35.7,35.7,35.9,35.9,35.7,36.1,35.7,36.2,36.1,36.8,35.7,36,36.1,36,36,35.8,36.2,36.2,36.3,36.3,37.2,35.9,36.3,36.3,36,36,36,48
-0.0000066,48.3,36.2,35.7,36,36,36.3,36.2,36.3,35.9,36.3,35.9,37.1,35.9,36,36,36,36,35.9,36.2,36.3,36,36.9,36.1,36.1,36.2,36,36,36.3,36.3,36.2,35.9,36.9,36.1,36.2,36.2,35.9,35.9,35.9,35.7,36,35.8,35.6,35.7,35.8,36.1,35.8,35.9,35.7,35.7,35.5,35.8,33.39,35,35.5,35.7,35.4,35.5,35.2,35.6,35.4,35.6,33.12,35.4,35.6,35.5,35.3,35.6,35.7,36,35.5,35.6,34.46,35.8,35.8,35.7,35.8,35.6,36.3,35.7,36.1,36,36.9,35.8,36,36.1,36.1,36,35.9,36.1,36.1,36.3,36.3,37.4,36,36.3,36.5,36.1,35.9,36,48.2
-0.0000064,48.2,36.2,35.8,36,36,36.3,36.2,36.4,35.9,36.3,36,37.1,36,36,36,36.2,36.2,36.1,36.1,36.3,35.9,36.9,35.9,36.1,36.2,36.1,36.1,36.1,36.2,36.1,35.8,36.9,36,36.2,36,35.8,36,36,35.8,36,35.7,35.6,35.6,35.6,36,36,35.8,35.7,35.6,35.6,35.7,33.29,35.1,35.4,35.9,35.4,35.3,35.1,35.4,35.4,35.6,33.08,35.5,35.6,35.6,35.3,35.6,35.6,35.9,35.6,35.6,34.6,35.7,35.8,35.6,35.8,35.7,36.3,35.7,36.1,36,36.9,35.9,35.9,36.2,36.3,36,36,36,36,36.4,36.4,37.5,36.1,36.2,36.6,36.1,36.1,35.8,48.1
-0.0000062,48.1,36.2,36,36.1,36,36.4,36.1,36.4,36,36.2,36,37.3,36,36.1,36,36.2,36.2,36.3,36.2,36.3,35.8,37,35.9,36.1,36.4,36,36.2,36,36.1,36,35.6,36.8,36.1,36.2,35.8,35.8,35.9,36.2,35.8,36,35.5,35.6,35.8,35.7,35.8,36.1,35.8,35.5,35.7,35.6,35.5,33.34,35.4,35.5,35.8,35.5,35.3,35.1,35.5,35.5,35.7,32.98,35.5,35.5,35.6,35.5,35.5,35.6,35.9,35.7,35.5,34.65,35.8,35.8,35.6,35.7,35.8,36.3,35.7,35.8,36,36.8,36,35.9,36.3,36.3,35.8,35.9,36.1,36.1,36.3,36.2,37.4,36.3,36.1,36.4,36.1,36.4,35.9,48
-0.000006,48.3,36.3,36.1,36.1,36,36.4,36.2,36.3,36,36.2,36,37.2,36.2,36.1,36.1,36.3,36.3,36.5,36.1,36.1,35.9,37,35.9,36.3,36.5,36.2,36.1,36,36.3,35.8,35.7,36.7,36.1,36.1,35.6,35.8,35.9,36.3,35.9,36,35.5,35.6,35.8,35.8,35.8,36.2,35.8,35.5,35.6,35.6,35.5,33.34,35.5,35.5,35.7,35.6,35.2,35.2,35.6,35.6,35.6,33.02,35.5,35.7,35.8,35.4,35.6,35.6,35.8,35.5,35.6,34.65,36,35.8,35.6,35.9,36,36.3,35.8,35.8,36,36.8,36.2,36,36.3,36.4,35.8,35.9,36,36,36.3,36.3,37.4,36.4,36.1,36.5,36,36.5,36,48
