Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000104,47.5,35.6,35.8,35.8,35.4,35.7,35.7,35.7,35.4,35.6,35.7,35.3,35.9,35.4,35.7,35.8,35.6,35.7,36,35.6,35.5,34.8,35.6,35.9,35.4,35.5,35.3,35.5,35.3,35.6,35.9,34.2,35.6,35.6,35.4,35.3,35.7,35.7,35.5,35.5,35.4,34.2,35.4,35.6,35.4,35.5,35.6,35.5,35.8,35.6,35.8,34.6,35.5,35.8,35.8,35.6,35.6,35.7,35.9,35.6,35.9,35.3,35.4,35.7,35.7,35.7,35.5,35.6,35.8,35.7,35.6,35.5,35.7,35.6,35.5,35.5,35.3,35.7,35.4,35.5,35.7,35.8,35.6,35.2,35.4,35.7,35.8,35.5,35.3,35.6,35.2,35.5,35.5,35.7,35.5,35.6,35.6,35.3,35.2,47.6
-0.0000102,47.5,35.7,35.8,35.8,35.4,35.7,35.7,35.8,35.5,35.6,35.7,35,35.8,35.4,35.6,35.7,35.6,35.7,35.9,35.6,35.6,34.8,35.6,35.8,35.4,35.6,35.5,35.6,35.3,35.7,35.9,34,35.7,35.6,35.5,35.4,35.8,35.7,35.7,35.5,35.3,34.3,35.4,35.6,35.4,35.5,35.7,35.6,35.7,35.6,35.9,34.7,35.5,35.7,35.7,35.7,35.5,35.8,35.9,35.7,35.9,35.2,35.3,35.7,35.7,35.5,35.5,35.6,35.8,35.6,35.5,35.5,35.6,35.7,35.6,35.5,35.4,35.7,35.5,35.4,35.6,35.8,35.3,35.2,35.8,35.6,35.9,35.7,35.5,35.8,35.1,35.6,35.5,35.6,35.4,35.6,35.7,35.2,35.3,47.6
-0.00001,47.4,35.8,35.5,35.7,35.5,35.5,35.7,35.5,35.6,35.5,35.9,35.1,35.6,35.3,35.6,35.7,35.6,35.8,35.8,35.7,35.7,34.7,35.7,35.7,35.5,35.5,35.5,35.7,35.4,35.5,35.8,34.1,35.7,35.7,35.4,35.5,35.7,35.7,35.7,35.5,35.4,34.4,35.4,35.5,35.5,35.5,35.7,35.5,35.9,35.6,35.9,34.7,35.6,35.8,35.7,35.8,35.6,35.9,35.7,35.5,35.9,35.1,35.3,35.6,35.7,35.4,35.6,35.7,35.6,35.7,35.7,35.4,35.7,35.5,35.6,35.5,35.4,35.7,35.5,35.3,35.3,35.6,35.3,35.4,35.8,35.4,35.8,35.5,35.6,35.7,35.3,35.7,35.7,35.6,35.4,35.5,35.9,35.3,35.3,47.5
-0.0000098,47.4,36,35.3,35.5,35.6,35.4,35.7,35.7,35.7,35.5,35.9,35,35.5,35.5,35.5,35.6,35.4,35.6,35.9,35.6,35.7,34.5,35.5,35.7,35.3,35.5,35.6,35.5,35.5,35.7,35.8,34.2,35.7,35.7,35.3,35.6,35.7,35.7,35.7,35.5,35.4,34.4,35.5,35.7,35.5,35.5,35.7,35.5,35.8,35.6,35.8,34.7,35.5,35.7,35.7,35.7,35.6,35.8,35.8,35.5,35.7,35.1,35.4,35.3,35.5,35.3,35.5,35.8,35.4,35.7,35.7,35.5,35.7,35.5,35.6,35.5,35.5,35.7,35.6,35.3,35.2,35.5,35.3,35.4,35.7,35.6,35.8,35.7,35.8,35.6,35.5,35.6,35.7,35.5,35.5,35.6,35.9,34.9,35.4,47.4
-0.0000096,47.4,36.1,35.2,35.4,35.5,35.3,35.7,35.7,35.8,35.5,35.9,35.2,35.5,35.5,35.5,35.5,35.4,35.6,35.8,35.7,35.6,34.5,35.7,35.6,35.4,35.5,37.4,35.7,35.7,35.7,35.8,34.2,35.7,35.7,35.3,35.6,35.6,35.7,35.9,35.5,35.4,34.4,35.7,39.4,35.4,35.6,35.7,35.5,35.7,35.6,35.8,34.7,35.5,35.5,35.6,35.6,35.4,35.8,35.6,35.4,35.6,35,36.7,35.1,35.6,35.3,35.7,35.7,35.3,35.7,35.9,35.5,35.6,35.5,35.7,35.3,35.7,35.8,35.6,35.2,35.1,35.4,35.4,35.4,35.7,35.5,35.7,35.5,35.8,35.6,35.7,35.7,35.8,35.6,35.5,35.6,35.9,40.4,35.5,47.5
-0.0000094,47.5,35.9,35.1,35.3,35.7,35.3,35.8,35.6,35.7,35.6,35.7,35,35.4,35.5,35.5,35.4,35.4,35.6,35.7,35.8,35.7,34.5,35.5,35.5,35.4,35.6,43.7,35.7,35.8,35.6,35.6,34.2,35.7,35.5,35.3,35.6,35.8,35.5,35.8,35.5,35.5,34.4,35.8,45.6,35.5,35.8,35.8,35.5,35.8,35.6,35.8,34.7,35.5,35.5,35.5,35.6,35.5,35.9,35.5,35.5,35.5,35,42.4,35,35.6,35.4,35.7,35.7,35.2,35.7,35.9,35.5,35.7,35.8,35.6,35.4,35.8,35.7,35.6,35.3,35.3,35.5,35.5,35.5,35.6,35.7,35.5,35.5,35.9,35.6,35.9,35.8,35.9,35.5,35.7,35.5,35.9,46.4,35.7,47.5
-0.0000092,47.4,35.9,35.1,35.3,35.6,35.3,35.8,35.6,35.5,35.7,35.7,35.2,35.5,35.5,35.5,35.4,35.3,35.5,35.6,35.7,35.5,34.5,35.7,35.3,35.7,35.5,47.4,35.5,35.8,35.6,35.6,34.3,35.7,35.5,35.4,35.6,35.7,35.6,35.8,35.5,35.5,34.1,35.7,47.5,35.4,35.9,36,35.5,35.4,35.7,35.5,34.7,35.6,35.5,35.6,35.5,35.5,35.8,35.3,35.5,35.5,35,47.1,35,35.6,35.5,35.8,35.7,35.2,35.7,35.8,35.5,35.7,35.7,35.5,35.4,35.8,35.7,35.7,35.4,35.3,35.5,35.7,35.5,35.6,35.8,35.4,35.3,35.7,35.6,36,35.6,35.9,35.6,35.7,35.7,35.9,47.4,35.7,47.5
-0.000009,47.5,35.7,35.2,35.4,35.5,35.4,35.8,35.5,35.4,35.6,35.5,35.2,35.3,35.5,35.6,35.4,35.5,35.5,35.5,35.7,35.5,34.6,35.5,35.3,35.9,35.5,47.5,35.6,35.8,35.7,35.5,34.2,35.5,35.5,35.6,35.5,35.8,35.7,35.7,35.6,35.7,34.2,35.7,47.7,35.4,35.8,36,35.5,35.4,35.7,35.6,34.6,35.6,35.5,35.5,35.3,35.4,35.8,35.2,35.4,35.7,35.1,47.5,35,35.6,35.7,35.8,35.7,35.2,35.7,35.6,35.6,35.7,35.8,35.6,35.4,35.6,35.7,35.7,35.5,35.3,35.6,35.7,35.5,35.5,35.9,35.3,35.4,35.7,35.5,36.1,35.6,35.8,35.7,35.7,35.7,35.9,47.6,35.7,47.4
-0.0000088,47.5,35.7,35.6,35.4,35.5,35.7,35.8,35.5,35.3,35.5,35.5,35.2,35.4,35.5,35.7,35.6,35.4,35.4,35.4,35.8,35.6,34.6,35.4,35.3,35.8,35.5,47.5,35.7,35.7,35.6,35.5,34.2,35.4,35.5,35.6,35.5,35.5,35.7,35.8,35.5,35.6,34.1,35.8,47.6,35.4,35.8,36.1,35.6,35.4,35.8,35.5,34.7,35.5,35.6,35.5,35.3,35.5,35.7,35.3,35.5,35.5,35.2,47.7,35.1,35.6,35.9,35.6,35.4,35.4,35.7,35.5,35.6,35.7,35.8,35.6,35.4,35.5,35.7,35.7,37.5,35.6,35.5,35.8,35.6,35.6,35.9,35.3,35.2,35.5,35.5,36,35.6,35.8,35.7,35.8,35.7,35.7,47.7,35.7,47.5
-0.0000086,47.6,35.7,38.4,35.4,35.6,35.7,35.8,35.5,35.4,35.5,35.6,35.2,35.5,35.5,35.7,35.6,35.5,35.6,35.4,35.8,35.6,34.6,35.3,35.4,35.8,35.7,47.7,35.7,35.7,35.7,35.5,34.1,35.3,35.4,35.6,35.6,35.6,35.7,35.6,35.5,35.5,34.1,35.8,47.7,35.5,35.9,36,35.6,35.4,35.7,35.5,34.6,35.5,35.5,35.6,35.4,35.6,35.6,35.4,35.7,35.6,35.3,47.7,35.3,35.5,35.9,35.8,35.5,35.3,35.6,35.3,35.7,35.5,35.8,35.6,35.4,35.5,35.7,35.8,44.1,35.6,35.6,35.8,35.6,35.5,36.1,35.4,35.2,35.2,35.5,35.9,35.4,35.7,35.6,35.8,35.6,35.5,47.6,35.6,47.4
-0.0000084,47.6,35.5,45.1,35.5,35.5,36,35.8,35.5,35.4,35.5,35.6,35.4,35.3,35.6,35.6,35.7,35.7,35.5,35.5,35.7,35.7,34.6,35.2,35.4,35.8,35.8,47.6,35.6,35.4,35.7,35.5,34.3,35.3,35.3,35.7,35.6,35.6,35.6,35.7,35.4,35.5,34.1,35.7,47.7,35.6,35.7,35.9,35.6,35.4,35.8,35.5,34.5,35.5,35.7,35.6,35.4,35.5,35.5,35.5,35.6,35.7,35.4,47.6,35.5,35.6,36,35.7,35.4,35.6,35.7,35.3,35.7,35.6,35.7,35.6,35.4,35.6,35.7,35.8,47.2,35.6,35.5,35.7,35.5,35.4,36,35.5,35.3,35.2,35.7,35.7,35.5,35.5,35.5,35.8,35.7,35.5,47.6,35.5,47.6
-0.0000082,47.7,35.7,47.5,35.5,35.5,36,35.5,39.1,35.6,35.5,35.5,35.3,35.5,35.5,35.7,35.8,35.7,35.5,35.5,35.6,35.7,34.5,35.2,35.7,35.7,35.6,47.7,35.7,35.4,35.7,35.5,34.2,35.3,35.4,35.9,35.7,35.5,35.7,35.6,35.4,35.7,34.2,35.7,47.6,35.5,35.5,35.8,35.5,35.6,35.8,35.5,34.6,35.5,35.7,35.6,35.5,35.5,35.6,35.8,35.7,35.6,35.4,47.6,35.5,35.6,35.9,35.8,35.3,35.7,35.7,35.2,35.7,35.3,35.7,35.8,35.7,35.6,35.7,35.7,47.6,35.7,35.6,35.7,35.6,35.5,35.8,35.7,35.4,35.3,35.6,35.5,35.4,35.5,35.7,35.8,35.7,35.4,47.6,35.4,47.5
-0.000008,47.4,35.7,47.6,35.6,35.5,36,35.6,45.4,35.8,35.6,35.6,35.3,35.5,35.6,35.7,35.8,35.8,35.5,35.5,35.7,35.6,34.5,35.2,35.7,35.4,35.8,47.6,35.7,35.4,35.7,35.5,34.2,35.4,35.4,35.9,35.8,35.4,35.7,35.7,35.4,35.5,34.2,35.5,47.6,35.6,35.5,35.4,35.5,35.7,35.6,35.6,34.6,35.7,35.8,35.7,35.7,35.6,35.6,35.9,35.6,35.7,35.4,47.7,35.5,35.7,35.9,35.7,35.5,35.7,35.7,35.2,35.7,35.2,35.5,35.7,35.8,35.5,35.7,35.5,47.7,35.7,35.6,35.6,35.6,35.5,35.6,35.7,35.5,35.4,35.5,35.4,35.4,35.5,35.6,35.6,35.7,35.5,47.7,35.5,47.5
-0.0000078,47.4,35.7,47.6,35.5,35.6,35.9,35.3,47.4,35.8,35.5,35.8,35.2,35.5,35.6,35.7,35.8,35.9,35.6,35.6,35.6,35.5,34.3,35.3,35.7,35.6,35.8,47.6,35.7,35.3,35.7,35.6,34.3,35.5,35.6,35.9,35.9,35.4,35.7,35.7,35.5,35.5,34.4,35.3,47.7,35.6,35.4,35.3,35.5,35.8,35.6,35.7,34.7,35.8,35.5,35.5,35.8,35.6,35.6,35.9,35.5,35.8,35.4,47.7,35.7,35.6,35.8,35.5,35.4,35.8,35.7,35.4,35.7,35.2,35.5,35.7,35.8,35.6,35.8,35.5,47.5,35.7,35.6,35.6,35.6,35.6,35.6,35.9,35.6,35.7,35.4,35.4,35.6,35.5,35.5,35.5,35.7,35.5,47.6,35.5,47.5
-0.0000076,47.4,35.7,47.6,35.5,35.4,35.7,35.4,47.6,35.9,35.5,35.8,35.3,35.6,35.7,35.9,35.8,35.8,35.5,35.7,35.5,35.6,34.3,35.5,35.5,35.4,35.8,47.6,35.7,35.4,35.6,35.7,34.3,35.5,35.6,35.8,35.8,35.4,35.7,35.7,35.5,35.6,34.4,35.3,47.6,35.6,35.4,35.3,35.4,35.7,35.6,35.7,34.8,35.8,35.5,35.7,35.9,35.6,35.8,35.9,35.6,35.7,35.2,47.6,35.7,35.6,35.7,35.6,35.5,35.6,35.5,35.6,35.7,35.2,35.6,35.7,35.8,35.8,35.8,35.4,47.7,35.7,35.6,35.5,35.6,35.5,35.4,35.8,35.7,35.7,35.4,35.3,35.7,35.6,35.5,35.4,35.7,35.6,47.6,35.5,47.5
-0.0000074,47.6,35.7,47.6,35.6,35.5,35.5,35.5,47.7,35.7,35.7,35.7,35.2,35.7,35.6,35.8,35.6,35.8,35.5,35.8,35.5,35.6,34.5,35.7,35.4,35.5,35.7,47.7,35.5,35.6,35.6,35.7,34.3,35.8,35.5,35.8,35.8,35.5,35.7,35.7,35.6,35.4,34.5,35.2,47.6,35.6,35.4,35.3,35.4,35.5,35.5,35.8,34.7,35.8,35.7,35.6,35.8,35.7,35.7,35.9,35.6,35.5,35.1,47.7,35.7,35.7,35.6,35.5,35.5,35.6,35.7,35.7,35.7,35.2,35.8,35.8,35.8,35.8,35.7,35.5,47.6,35.7,35.8,35.6,35.6,35.5,35.5,35.7,35.8,36,35.6,35.5,35.6,35.8,35.4,35.3,35.7,35.7,47.6,35.5,47.5
-0.0000072,47.4,35.7,47.6,35.4,35.5,35.5,35.7,47.7,35.7,35.5,35.7,35.3,35.8,35.5,35.9,35.5,35.8,35.5,35.7,35.4,35.6,34.5,35.7,35.4,35.6,35.7,47.7,35.6,35.7,35.7,35.8,34.3,35.9,35.7,35.6,35.6,35.8,35.7,35.8,35.4,35.5,34.5,35.2,47.7,35.6,35.5,35.4,35.5,35.5,35.5,35.9,34.8,35.9,35.6,35.7,35.8,35.7,35.8,35.6,35.5,35.7,35,47.6,35.7,35.6,35.4,35.3,35.7,35.5,35.7,35.8,35.7,35.2,35.7,35.6,35.8,35.8,35.7,35.5,47.6,35.6,35.8,35.4,35.6,35.6,35.5,35.7,35.7,35.9,35.5,35.6,35.6,35.8,35.5,35.5,35.7,35.7,47.7,35.6,47.4
-0.000007,47.3,35.7,47.7,35.4,35.6,35.3,35.8,47.6,35.4,35.5,35.7,35.1,35.9,35.5,35.9,35.4,35.6,35.5,35.6,35.3,35.5,34.6,35.7,35.5,35.7,35.5,47.7,35.5,35.7,35.6,35.9,34.3,35.8,35.7,35.5,35.5,35.8,35.7,35.8,35.5,35.4,34.4,35.3,47.7,35.6,35.6,35.5,35.5,35.5,35.6,36.1,34.8,35.8,35.5,35.5,35.6,35.8,35.8,35.5,35.7,35.6,35.1,47.6,35.7,35.6,35.4,35.3,35.7,35.5,35.7,35.7,35.6,35.3,35.7,35.7,35.9,35.5,35.7,35.6,47.7,35.5,35.9,35.5,35.7,35.5,35.6,35.7,35.7,35.9,35.6,35.8,35.6,35.9,35.4,35.6,35.6,35.7,47.6,35.4,47.5
-0.0000068,47.3,35.7,47.7,35.3,35.5,35.2,35.9,47.6,35.4,35.5,35.9,35.2,35.8,35.6,35.9,35.3,35.5,35.5,35.4,35.2,35.8,34.7,35.8,35.3,35.7,35.5,47.6,35.5,35.7,35.7,35.9,34.3,35.8,35.6,35.5,35.4,35.8,35.7,35.7,35.5,35.4,34.2,35.3,47.7,35.6,35.7,35.6,35.5,35.4,35.7,36.1,34.8,35.7,35.5,35.7,35.7,35.7,35.5,35.4,35.6,35.7,35,47.7,35.5,35.6,35.5,35.3,35.6,35.4,35.8,35.9,35.5,35.4,35.7,35.5,35.8,35.5,35.6,35.7,47.6,35.5,35.8,35.6,35.5,35.7,35.3,35.5,35.6,35.9,35.6,35.8,35.6,35.9,35.5,35.7,35.7,35.8,47.7,35.5,47.4
-0.0000066,46.3,35.5,47.7,35.4,35.6,35.3,36,47.6,35.3,35.5,35.9,35.2,35.9,35.7,35.7,35.3,35.5,35.5,35.3,35.3,35.8,34.7,35.7,35.5,35.7,35.5,47.6,35.6,35.7,35.6,35.8,34.5,35.8,35.6,35.3,35.3,36,35.7,35.7,35.5,35.5,34.1,35.4,47.6,35.8,35.7,35.7,35.5,35.3,35.7,36,34.8,35.6,35.4,35.5,35.6,35.7,35.7,35.2,35.5,35.7,35,47.5,35.6,35.4,35.5,35.4,35.7,35.7,35.7,35.8,35.5,35.7,35.7,35.6,35.6,35.3,35.6,35.7,47.7,35.5,35.7,35.6,35.5,35.5,35.4,35.4,35.6,35.8,35.6,35.9,35.6,36,35.4,35.9,35.6,35.7,47.7,35.6,47.6
-0.0000064,43.7,35.7,47.7,35.4,35.4,35.5,35.9,47.6,35.3,35.5,35.9,35.2,35.7,35.6,35.6,35.4,35.5,35.5,35.3,35.3,35.6,34.7,35.7,35.7,35.8,35.3,47.7,35.7,35.7,35.7,35.6,34.3,35.7,35.6,35.3,35.3,35.9,35.6,35.6,35.5,35.6,34.1,35.7,47.7,35.8,35.7,35.7,35.3,35.2,35.7,35.9,34.7,35.4,35.4,35.5,35.4,35.7,35.6,35.3,35.6,35.7,35.2,47.7,35.6,35.5,35.6,35.5,35.7,35.7,35.6,35.7,35.5,36,35.6,35.7,35.5,35.2,35.6,35.6,47.7,35.5,35.6,35.6,35.5,35.6,35.4,35.5,35.4,35.8,35.5,35.9,35.6,35.8,35.5,35.9,35.6,35.6,47.7,35.4,47.4
