Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000084,0.3,0.1,0,0,0,0,0,0,-0.1,0,0,0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.5,0.1,-0.8,-0.9,-1,-1.1,-1.3,-1.3,-1.6,-1.8,-2.01,0,-2.44,-2.53,-2.66,-2.88,-2.98,-3.1,-3.13,-3.18,-2.98,0.1,-3.31,-3.25,-3.13,-3.22,-3.09,-3.13,-3.22,-3.02,-3,0.1,-2.79,-2.62,-2.57,-2.31,-2.31,-2.18,-1.9,-1.8,-1.7,0.1,-1.3,-1.2,-1.1,-0.9,-1,-0.7,-0.6,-0.6,-0.5,0.1,-0.3,-0.3,-0.2,-0.2,0,-0.2,-0.2,-0.1,0,0,-0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0.1,0.2
-0.0000082,0.2,0,0.1,0.1,0,0.1,0.1,0,-0.1,-0.1,0,0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.5,0.1,-0.7,-0.9,-1,-1.1,-1.2,-1.5,-1.5,-1.9,-2.01,0.1,-2.4,-2.53,-2.75,-2.88,-2.93,-3.1,-3.13,-3.18,-3.02,0.1,-3.26,-3.25,-3.18,-3.22,-3.09,-3.09,-3.08,-3.02,-3,0,-2.75,-2.66,-2.57,-2.36,-2.26,-2.14,-1.8,-1.9,-1.7,0.1,-1.2,-1.2,-1,-0.8,-0.8,-0.8,-0.7,-0.5,-0.4,0.1,-0.3,-0.3,-0.1,-0.2,0,-0.2,-0.1,-0.1,0,0.1,-0.1,0,0.1,0,-0.1,-0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0.2
-0.000008,0.2,0.1,0.1,0,0,0,0,0,-0.1,-0.1,0,0.1,-0.1,-0.2,-0.1,-0.2,-0.3,-0.4,-0.5,-0.3,-0.4,0,-0.7,-0.9,-1,-1.1,-1.3,-1.5,-1.5,-1.8,-2.01,0.1,-2.36,-2.53,-2.75,-2.79,-2.93,-3.06,-3.08,-3.18,-2.98,0.1,-3.26,-3.35,-3.28,-3.26,-3.13,-3.13,-3.13,-2.96,-2.96,0.1,-2.7,-2.62,-2.53,-2.34,-2.21,-2.14,-1.9,-1.8,-1.7,0.1,-1.4,-1.1,-1,-0.8,-0.8,-0.7,-0.6,-0.5,-0.5,0.1,-0.3,-0.2,-0.1,-0.2,0,-0.1,-0.1,-0.1,0,0,-0.1,0,0,0,-0.1,-0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1
-0.0000078,0.2,0.1,0,0,-0.1,0,-0.1,0,-0.1,-0.1,-0.1,0.1,0,-0.2,-0.1,-0.2,-0.2,-0.4,-0.4,-0.3,-0.5,0,-0.7,-0.8,-1,-1.1,-1.3,-1.4,-1.5,-1.8,-1.8,0,-2.41,-2.57,-2.75,-2.75,-2.93,-3.06,-3.12,-3.18,-3.06,0.1,-3.26,-3.16,-3.18,-3.22,-3.13,-3.09,-3.13,-3,-2.92,0.1,-2.62,-2.66,-2.49,-2.39,-2.26,-2.14,-1.9,-1.8,-1.8,0.2,-1.2,-1.1,-1.1,-0.9,-0.7,-0.7,-0.6,-0.6,-0.4,0,-0.4,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0,0.1,0,0,0,0,-0.1,-0.1,0,0.1,0,0.1,0,0,-0.1,0,0,-0.1,0,0.1
-0.0000076,0.1,0.1,0,0,-0.1,0,-0.1,0,-0.1,0,-0.1,0.1,-0.1,-0.2,-0.2,-0.1,-0.3,-0.3,-0.4,-0.4,-0.5,0,-0.6,-0.9,-1,-1.1,-1.3,-1.4,-1.6,-1.7,-1.9,0.1,-2.37,-2.62,-2.69,-2.75,-2.89,-2.92,-3.12,-3.08,-2.96,0.1,-3.26,-3.26,-3.13,-3.22,-3.13,-3.05,-3.13,-3.05,-2.93,0.1,-2.67,-2.66,-2.49,-2.43,-2.3,-2.1,-1.9,-1.8,-1.7,0,-1.2,-1.2,-1,-0.9,-0.8,-0.7,-0.6,-0.5,-0.4,0.1,-0.2,-0.3,-0.2,-0.2,-0.1,-0.1,0,-0.1,-0.1,0.2,-0.1,0,0,0,0,-0.1,0,0,-0.1,0.2,0,0,0.1,0,0,0,0.1,0.1
-0.0000074,0.2,0,0,0,0,0,-0.1,-0.1,0.1,-0.1,-0.1,0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.4,-0.3,-0.5,0.1,-0.7,-0.9,-1,-1.1,-1.3,-1.4,-1.5,-1.8,-1.91,0,-2.41,-2.62,-2.73,-2.75,-2.89,-3.06,-3.18,-3.13,-2.96,0,-3.22,-3.18,-3.13,-3.18,-3.26,-3,-3.09,-3,-2.85,0.2,-2.73,-2.66,-2.44,-2.33,-2.3,-2.1,-1.8,-1.9,-1.7,0.1,-1.4,-1.1,-1.1,-1,-0.7,-0.7,-0.7,-0.5,-0.4,0,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0,-0.1,-0.1,0,0,0.1,0,0,0,0,-0.1,0.1,-0.1,0.1,0.1
-0.0000072,0.2,-0.1,0,0,0,0,0,-0.1,0,0,-0.1,0,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.5,0.1,-0.7,-0.9,-0.9,-1.1,-1.3,-1.4,-1.5,-1.8,-1.9,0.1,-2.27,-2.47,-2.69,-2.75,-2.89,-3.02,-2.99,-3.13,-2.96,0,-3.18,-3.18,-3.09,-3.28,-3.18,-3.09,-3.09,-3.05,-2.9,0.2,-2.59,-2.66,-2.44,-2.39,-2.31,-2.1,-1.9,-1.9,-1.7,0.1,-1.2,-1.1,-1,-0.9,-0.6,-0.7,-0.7,-0.5,-0.5,0,-0.2,-0.3,-0.2,-0.2,-0.3,-0.1,0,-0.1,0,0.1,0,0,0,-0.1,0,0,0.1,-0.1,0,0,0,-0.1,0,-0.1,0.1,0,0.1,0.1
-0.000007,0.3,0,0,0,-0.1,0,-0.1,-0.1,0,0,-0.1,0.1,-0.1,-0.2,-0.2,-0.1,-0.3,-0.2,-0.2,-0.4,-0.4,0.1,-0.7,-1,-0.8,-1.1,-1.3,-1.4,-1.5,-1.8,-2,0,-2.36,-2.57,-2.65,-2.88,-2.75,-2.98,-3.09,-3.05,-3,0.1,-3.22,-3.18,-3.13,-3.18,-3.18,-3.05,-3.05,-3,-2.8,0,-2.59,-2.62,-2.44,-2.34,-2.21,-2.05,-1.9,-1.9,-1.7,0,-1.2,-1.1,-1,-0.9,-0.8,-0.6,-0.6,-0.6,-0.5,0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,0.2,0,-0.1,0,0,0,0,0,-0.1,0,0,0,-0.1,0,-0.1,0.1,0,0.1,0
-0.0000068,0.2,-0.1,0,0,0,-0.1,0,-0.1,-0.1,0,0,0,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.5,0.1,-0.7,-0.9,-1,-1.1,-1.3,-1.4,-1.5,-1.7,-2,0,-2.36,-2.53,-2.79,-2.88,-2.79,-2.98,-3.05,-3.06,-2.96,0.1,-3.22,-3.22,-3.23,-3.18,-3.13,-3.13,-3.13,-2.96,-2.85,0,-2.57,-2.57,-2.49,-2.34,-2.17,-2.01,-1.9,-1.9,-1.8,0.1,-1.2,-1.1,-1,-0.9,-0.8,-0.6,-0.6,-0.5,-0.5,0.1,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,0,0.1,0,0,0.1,0,0,0,0.1,-0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1
-0.0000066,0.2,0,0,-0.1,0,0,0,-0.1,-0.1,-0.1,0.1,0.1,0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.4,-0.5,0.1,-0.7,-0.9,-0.8,-1.1,-1.4,-1.4,-1.5,-1.7,-1.8,0,-2.36,-2.53,-2.7,-2.79,-2.79,-2.98,-3,-3.06,-2.92,0.1,-3.13,-3.18,-3.09,-3.18,-3.09,-3.03,-3.03,-3,-2.85,0.1,-2.62,-2.59,-2.53,-2.36,-2.31,-2.11,-1.8,-1.7,-1.7,0,-1.2,-1.2,-0.9,-1,-0.8,-0.7,-0.6,-0.5,-0.4,0,-0.2,-0.2,-0.2,-0.2,-0.2,0,-0.2,-0.1,-0.1,0.1,0,0,0.1,0,0.1,0.1,0,-0.1,0,0.2,0,0,0.2,0,0.1,0.1,0.1,0
-0.0000064,0.2,0.1,0,0,0,-0.1,0.1,-0.1,-0.1,0,-0.1,0.1,-0.2,-0.2,-0.2,-0.1,-0.3,-0.2,-0.3,-0.4,-0.5,0.1,-0.7,-0.8,-1,-1.1,-1.3,-1.4,-1.5,-1.7,-1.9,0.1,-2.36,-2.53,-2.7,-2.83,-2.79,-3.03,-2.96,-3,-3.02,0,-3.18,-3.18,-3.15,-3.13,-3.13,-3.03,-3.03,-2.96,-2.93,0.1,-2.75,-2.59,-2.49,-2.27,-2.13,-2.11,-1.8,-1.8,-1.7,0.1,-1.3,-1.2,-1,-0.8,-0.8,-0.7,-0.5,-0.5,-0.4,0,-0.4,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0,0,0.1,0,-0.1,0,0,0.1,0,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0.1
-0.0000062,0.1,0,0,0,-0.1,0,0,0.1,-0.1,0,-0.1,0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.5,0.1,-0.7,-0.8,-0.9,-1.1,-1.2,-1.3,-1.5,-1.7,-2,0.1,-2.36,-2.49,-2.66,-2.75,-2.79,-2.89,-2.96,-3.09,-3.02,0.1,-3.13,-3.18,-3.05,-3.13,-3.09,-3.12,-3.03,-2.96,-2.88,0.1,-2.69,-2.53,-2.49,-2.27,-2.27,-2.01,-1.8,-1.7,-1.7,0.1,-1.3,-1.2,-1.1,-0.9,-0.7,-0.7,-0.6,-0.5,-0.4,0.2,-0.4,-0.2,-0.2,-0.2,-0.2,0,-0.1,-0.1,0,0,0,0,0.1,-0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1
