Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000104,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.7,47.9
-0.0000102,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8
-0.00001,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.7,47.9
-0.0000098,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.8,47.9
-0.0000096,35,35.9,36,35.7,35.6,35.7,35.7,35.7,35.8,35.5,35.6,47.9,35.4,35.8,35.5,36,35.5,35.6,35.5,35.2,35.3,47.8,35.1,34.8,34.8,34.6,34.4,34.3,34.3,34.3,33.6,48,33.44,33.18,32.88,33.07,32.88,32.9,32.62,32.67,32.65,47.8,32.54,32.64,32.58,32.68,32.25,32.45,32.62,32.61,32.98,47.8,33.1,33.1,33.27,33.27,33.3,33.57,34,33.9,33.9,48,34.6,34.7,34.9,34.8,35,35.1,35,35.1,35.4,47.8,35.7,35.5,35.6,35.7,35.5,35.5,35.7,35.7,35.6,47.8,35.9,35.8,35.8,35.7,35.9,35.8,35.9,35.6,35.8,47.9,35.8,36,35.6,35.7,35.8,35.9,47.7,47.9
-0.0000094,35.2,35.8,36.1,35.7,35.4,35.6,35.8,35.8,35.8,35.5,35.6,47.9,35.5,35.6,35.6,35.8,35.4,35.6,35.5,35.4,35.3,48,34.8,35,34.9,34.6,34.5,34.3,34.2,34.3,33.66,48,33.4,33.14,33.01,32.92,32.92,32.9,32.85,32.67,32.71,47.9,32.49,32.68,32.58,32.68,32.25,32.45,32.72,32.85,32.84,47.8,33.2,33.1,33.27,33.36,33.44,33.62,33.8,33.9,34,47.7,34.4,34.4,34.7,34.7,35,35.1,35,35.2,35,48,35.7,35.4,35.7,35.7,35.6,35.5,35.7,35.7,35.8,47.8,35.6,36,35.8,35.6,35.8,35.9,35.9,35.6,35.8,47.9,36,36,35.7,35.7,35.8,36,47.8,47.7
-0.0000092,35.3,35.8,36,35.7,35.4,35.6,35.8,35.8,35.8,35.4,35.7,47.9,35.5,35.5,35.5,35.6,35.6,35.7,35.7,35.3,35.3,48,34.9,35.1,34.9,34.7,34.6,34.3,34.1,34.3,33.6,47.9,33.17,33.33,33.01,32.68,32.97,32.8,32.85,32.72,32.75,47.8,32.49,32.72,32.58,32.77,32.25,32.39,32.58,32.94,32.84,47.8,33.24,33.14,33.13,33.4,33.54,33.66,33.8,33.9,34.1,47.9,34.4,34.2,34.6,34.9,35,35.1,35,35.3,35,47.9,35.7,35.5,35.7,35.6,35.6,35.4,35.6,35.7,35.8,47.8,35.6,35.8,35.9,35.6,35.9,35.9,36,35.6,35.8,47.8,35.9,36,35.8,35.6,35.7,36.1,47.7,47.7
-0.000009,35.5,35.8,35.9,35.8,35.4,35.6,35.8,35.9,35.7,35.6,35.6,47.8,35.8,35.4,35.6,35.6,35.5,35.6,35.8,35.3,35.3,47.9,34.8,35,35,34.8,34.6,34.4,34.1,34.2,33.75,47.9,33.17,33.23,33.2,32.6,32.97,32.75,32.85,32.77,33.04,47.9,32.54,32.68,32.72,32.72,32.44,32.39,32.48,32.94,32.74,47.7,33.28,33.04,33.23,33.44,33.54,33.7,33.6,34,34,47.9,34.4,34.1,34.6,34.9,35,35.1,35.1,35.4,34.9,47.9,35.6,35.5,35.6,35.6,35.7,35.4,35.6,35.8,36,47.8,35.6,35.8,36,35.8,35.9,36,36.1,35.7,35.8,48,36,35.8,35.9,35.6,35.7,36,47.8,47.9
-0.0000088,35.5,35.7,35.9,35.8,35.5,35.8,35.8,36,35.6,35.4,35.8,47.9,35.8,35.4,35.7,35.4,35.6,35.6,35.7,35.4,35.4,47.7,34.9,35,34.9,34.6,34.7,34.5,34.1,34.1,33.79,47.8,33.07,33.33,33.24,32.5,32.97,32.98,33,32.67,32.98,47.8,32.54,32.54,32.52,32.72,32.58,32.39,32.54,32.98,32.7,47.9,33.2,33.14,33.23,33.59,33.59,33.66,33.7,34,34,47.8,34.4,34.1,34.5,35,35,35.1,35.1,35.4,35,47.9,35.6,35.6,35.6,35.6,35.7,35.4,35.3,35.7,36,48,35.6,36,35.8,35.7,35.9,36,36,35.7,35.8,48,35.9,35.8,36,35.6,35.8,36.1,47.7,47.7
-0.0000086,35.5,35.9,35.9,35.9,35.6,36,35.8,36.1,35.6,35.3,35.8,47.9,35.8,35.4,35.7,35.3,35.5,35.4,35.8,35.5,35.3,47.9,35,35.1,34.6,34.6,34.7,34.5,34.1,34.1,33.9,47.8,33.36,33.37,33.24,32.6,32.97,32.7,32.9,32.62,32.98,47.8,32.45,32.35,32.67,32.62,32.71,32.48,32.48,32.98,32.74,47.8,33.05,33.04,33.13,33.59,33.44,33.66,33.8,33.9,34,47.9,34.4,34,34.5,35,34.8,35.1,35.2,35.3,35.1,47.8,35.5,35.4,35.7,35.4,35.8,35.5,35.3,35.8,36,47.8,35.8,35.9,35.9,35.9,35.9,35.8,36,36,35.8,47.9,35.8,35.8,36,35.8,35.8,36.1,47.8,47.8
-0.0000084,35.4,35.9,35.8,35.9,35.6,35.9,35.8,36.1,35.5,35.3,35.8,48,35.8,35.5,35.7,35.4,35.6,35.4,35.5,35.4,35.3,48,34.9,35.1,34.5,34.6,34.8,34.5,34.1,33.8,33.89,47.9,33.26,33.37,33.24,32.82,32.92,32.9,32.77,32.62,33.12,48,32.49,32.35,32.67,32.58,32.71,32.77,32.58,33.08,32.6,47.8,32.91,33.18,33.13,33.59,33.59,33.62,33.8,33.9,33.9,48,34.4,34.3,34.5,34.9,34.7,35,35.2,35.3,35.1,48,35.3,35.6,35.7,35.3,35.8,35.7,35.4,35.8,36,47.9,35.7,35.8,35.7,35.9,35.7,35.8,36.1,36,35.8,48,35.8,35.8,35.8,35.8,35.8,35.9,47.7,47.8
-0.0000082,35.5,35.9,36,35.8,35.9,36.1,35.8,36.2,35.6,35.4,35.7,47.7,35.8,35.5,35.8,35.4,35.6,35.3,35.5,35.5,35.3,47.8,35.2,35.1,34.4,34.6,34.7,34.5,34.2,33.7,33.89,47.7,33.4,33.37,33.15,32.92,32.97,32.8,32.67,32.62,32.98,47.9,32.54,32.35,32.62,32.58,32.71,32.81,32.62,32.98,32.7,47.9,33.05,33.14,33.23,33.54,33.34,33.66,33.9,33.9,34,47.8,34.5,34.6,34.6,34.9,34.7,34.9,35.1,35.2,35.3,48,35.3,35.6,35.5,35.6,35.9,35.6,35.3,35.7,36,48,35.8,35.8,35.9,35.9,35.6,35.7,36,36,35.7,47.9,35.8,35.9,35.8,35.9,35.8,35.8,47.9,47.8
-0.000008,35.6,35.9,36,35.7,35.8,36,35.7,35.9,35.5,35.7,35.7,48,35.8,35.5,35.6,35.5,35.6,35.2,35.3,35.5,35.2,47.9,35.1,34.9,34.3,34.5,34.6,34.5,34.3,33.8,33.89,48,33.44,33.37,33.15,33.01,32.97,32.84,32.52,32.62,33.02,47.8,32.64,32.45,32.72,32.54,32.67,32.77,32.67,32.84,32.74,47.8,33.1,33.18,33.17,33.26,33.49,33.66,34.1,34,34,48,34.6,34.8,34.6,34.8,34.7,35,35.2,35,35.4,47.7,35.3,35.5,35.5,35.5,35.8,35.5,35.5,35.7,35.8,47.9,35.7,35.9,35.7,35.9,35.5,35.7,35.9,36,35.8,47.8,35.8,35.8,35.6,35.9,35.7,35.8,47.7,47.7
-0.0000078,35.6,35.9,35.9,35.7,35.8,36,35.7,35.9,35.8,35.7,35.7,47.7,35.7,35.5,35.6,35.5,35.5,35.2,35.1,35.4,35.3,47.9,35.2,35,34.6,34.6,34.3,34.4,34.3,33.8,33.9,47.9,33.59,33.33,33.15,33.05,32.97,32.94,32.48,32.62,32.94,47.9,32.54,32.44,32.62,32.58,32.67,32.81,32.77,32.8,32.78,47.8,33.18,33.04,33.31,33.21,33.44,33.66,34.1,34,34.1,47.9,34.6,34.8,34.8,34.7,34.9,35.1,35.2,34.8,35.5,47.9,35.5,35.5,35.6,35.6,35.6,35.6,35.8,35.7,35.7,47.9,35.8,35.8,35.7,35.9,35.5,35.6,35.6,36.1,35.8,48,35.8,35.7,35.4,35.9,35.8,35.6,47.9,47.8
-0.0000076,35.7,35.9,35.9,35.6,35.8,35.8,35.6,35.7,35.8,35.9,35.7,47.7,35.6,35.6,35.7,35.7,35.4,35.3,35.1,35.6,35.3,47.9,35.2,34.8,34.6,34.6,34.3,34.4,34.4,33.9,33.8,47.8,33.63,33.28,32.91,33.05,33.01,32.78,32.58,32.52,32.84,48,32.54,32.54,32.67,32.48,32.67,32.85,32.77,32.65,33.07,47.9,33.43,33.04,33.31,33.17,33.3,33.7,34.1,34,34.2,47.9,34.5,35.1,34.8,34.8,35,35.1,35.2,34.9,35.5,48,35.7,35.3,35.6,35.6,35.4,35.5,35.9,35.7,35.6,47.8,35.7,35.8,35.7,35.9,35.6,35.7,35.7,36,35.7,47.9,35.7,35.8,35.5,35.6,35.8,35.7,47.9,47.8
-0.0000074,35.9,35.7,35.9,35.7,35.8,35.7,35.6,35.5,35.8,36,35.6,47.9,35.5,35.5,35.5,35.8,35.5,35.5,35.3,35.4,35.3,47.7,35.1,34.6,34.9,34.6,34.3,34.4,34.3,34,33.79,47.8,33.59,33.18,32.87,33.05,33.01,32.94,32.62,32.67,32.84,47.9,32.68,32.62,32.67,32.52,32.54,32.9,32.81,32.8,33.15,47.8,33.57,33.14,33.26,32.97,33.3,33.7,34.2,33.9,34.2,48,34.5,35,34.8,34.8,35.1,35,35.1,34.9,35.5,47.9,35.7,35.5,35.7,35.7,35.3,35.5,35.8,35.7,35.6,47.9,35.8,35.8,35.7,35.9,35.8,35.7,35.6,35.7,35.6,47.9,35.8,35.7,35.8,35.7,35.9,35.6,47.8,47.7
-0.0000072,36.1,35.6,35.6,35.7,35.8,35.7,35.8,35.5,35.9,35.9,35.7,47.8,35.5,35.6,35.5,35.8,35.4,35.5,35.3,35.6,35.4,48,35.1,34.6,35,34.6,34.3,34.4,34.3,34,34,47.7,33.53,33.13,32.91,32.95,33.01,32.98,32.71,32.77,32.74,47.8,32.62,32.62,32.71,32.72,32.52,32.81,32.81,32.65,33.3,47.8,33.51,33.14,33.36,33.21,33.59,33.7,34,33.8,34.2,47.8,34.6,34.8,34.8,35,35.3,35,35.1,34.9,35.4,47.9,35.7,35.6,35.7,35.6,35.2,35.5,35.9,35.7,35.7,47.8,35.9,35.8,35.8,35.8,35.8,35.8,35.7,35.6,35.7,47.9,35.8,35.6,35.8,35.7,35.9,35.7,47.8,47.8
-0.000007,36.4,35.7,35.6,35.6,35.8,35.7,35.7,35.4,35.7,35.9,35.7,47.8,35.5,35.6,35.5,35.7,35.4,35.7,35.6,35.5,35.4,47.9,35.1,34.7,35.1,34.6,34.3,34.3,34.3,34.1,33.9,47.9,33.44,33.23,32.95,32.82,32.95,33.02,32.71,32.75,32.7,48,32.58,32.62,32.67,32.52,32.62,32.85,32.75,32.7,33.3,47.8,33.51,33.18,33.36,33.26,33.39,33.85,34,33.8,34.2,47.8,34.6,34.7,34.9,34.8,35.2,35.2,35.2,35,35.4,47.9,35.7,35.4,35.8,35.7,35.2,35.7,36,35.8,35.6,47.8,35.9,35.7,35.7,35.9,35.8,35.8,35.9,35.6,35.8,47.9,35.8,35.6,35.8,35.8,35.9,35.7,47.7,47.9
-0.0000068,36.5,35.6,35.6,35.7,35.8,35.6,35.8,35.5,35.6,35.9,35.8,47.8,35.5,35.6,35.6,35.6,35.4,35.7,35.7,35.5,35.4,47.8,35.2,34.8,35.1,34.6,34.3,34.3,34.3,34.1,33.9,47.9,33.44,33.27,33.01,32.82,32.91,33.02,32.85,33.04,32.84,48,32.58,32.68,32.77,32.62,32.67,32.67,32.77,32.74,33.15,47.9,33.33,33.23,33.21,33.36,33.53,33.89,34,33.8,34.1,48,34.5,34.5,34.8,34.7,35.3,35.1,35.2,35.2,35.4,48,35.6,35.5,35.7,35.7,35.4,35.8,35.8,35.7,35.7,47.7,35.9,35.8,35.8,35.9,35.9,35.9,36,35.5,35.9,48,35.8,35.7,35.9,35.6,35.9,35.7,47.8,47.8
-0.0000066,36.5,35.7,35.6,35.7,35.6,35.7,36,35.7,35.6,35.8,35.9,48,35.6,35.7,35.7,35.8,35.5,35.6,35.8,35.3,35.3,47.8,35.1,34.8,35.1,34.6,34.4,34.3,34.2,34.2,33.9,47.9,33.34,33.27,33.1,32.91,32.91,33.02,32.9,33.04,32.78,48,32.77,32.72,32.71,32.62,32.61,32.57,32.67,32.7,33.15,47.8,33.18,33.51,33.27,33.44,33.49,33.99,33.9,33.8,34,47.9,34.5,34.4,34.8,34.6,35.3,35,35.2,35.2,35.3,47.9,35.5,35.7,35.7,35.6,35.6,35.9,35.7,35.8,35.8,47.7,35.9,35.8,35.8,35.9,36,35.9,36.1,35.6,35.8,47.9,35.8,35.8,36.1,35.8,36,35.9,47.9,47.9
-0.0000064,36.5,35.9,35.6,35.7,35.8,35.6,35.9,35.7,35.6,35.8,35.9,47.9,35.7,35.6,35.7,35.7,35.6,35.7,35.8,35.3,35.3,47.8,35.1,35,34.9,34.6,34.3,34.4,34.3,34.2,34,47.7,33.44,33.27,33.1,32.87,32.91,33.17,32.94,32.9,32.98,47.8,32.62,32.62,32.85,32.67,32.67,32.57,32.67,32.74,32.97,47.7,33.05,33.41,33.21,33.63,33.57,33.99,33.9,34,34,47.9,34.4,34.1,34.8,34.6,35,35,35.1,35.2,35.1,47.9,35.4,35.5,35.7,35.6,35.6,36,35.6,35.8,35.8,47.9,35.9,36,35.7,35.7,35.9,35.9,36,35.7,35.9,47.9,35.8,35.9,36,35.9,35.9,36.1,47.7,47.7
