Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000104,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
-0.0000102,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-0.00001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
-0.0000098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-0.0000096,0.7,0.3,0.2,0,0.1,0.3,0.3,0.1,0,0,0.2,0.3,-0.1,0.2,0.1,0.1,-0.2,-0.2,-0.1,-0.2,-0.3,0.2,-0.5,-0.6,-0.8,-1.1,-1.2,-1.1,-1.3,-1.6,-1.9,0.2,-2.16,-2.42,-2.72,-2.73,-2.62,-2.8,-2.98,-2.93,-2.75,0.1,-3.06,-3.16,-3.02,-3.02,-3.05,-3.25,-2.98,-2.79,-2.72,0.1,-2.5,-2.5,-2.33,-2.33,-2.2,-2.03,-1.7,-1.5,-1.6,0.2,-1,-1.1,-0.9,-0.9,-0.6,-0.5,-0.5,-0.6,-0.4,0.2,-0.1,-0.2,0,0.1,0.1,0,0,0.1,0.2,0.2,0.1,0.2,0.4,0.1,0.1,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.1,0,0.2,0.3,0.2,0.3
-0.0000094,0.7,0.2,0.2,0,0,0.2,0.2,0,0,0,0.1,0.2,0,0,0,0.1,-0.1,-0.2,-0.1,-0.2,-0.3,0.2,-0.5,-0.6,-0.9,-1.1,-1.3,-1.1,-1.2,-1.6,-2.04,0.2,-2.2,-2.46,-2.59,-2.68,-2.58,-2.8,-2.95,-2.93,-2.89,0.1,-3.11,-3.12,-3.02,-3.02,-3.05,-3.25,-3.08,-2.85,-2.76,0.2,-2.6,-2.5,-2.33,-2.24,-2.16,-1.98,-1.6,-1.5,-1.6,0.2,-1,-1.1,-1,-0.8,-0.6,-0.5,-0.5,-0.5,-0.4,0.2,-0.1,-0.3,-0.1,0.1,0,0,0,0.1,0.3,0.3,0.1,0.1,0.4,0.1,0,0.3,0.4,0.2,0.2,0.1,0.2,0.4,0.1,0,0.2,0.3,0.1,0.2
-0.0000092,0.7,0.2,0.2,0,0,0.2,0.2,0,0,0.1,0.1,0.2,0,0.1,0.1,0,-0.2,-0.1,0,-0.1,-0.3,0.2,-0.6,-0.6,-0.9,-1.1,-1.2,-1.1,-1.3,-1.6,-1.9,0.3,-2.23,-2.47,-2.59,-2.62,-2.53,-2.7,-2.95,-3.08,-2.85,0.2,-3.11,-3.08,-3.02,-2.93,-3.05,-3.11,-3.12,-2.76,-2.76,0.2,-2.46,-2.46,-2.27,-2.2,-2.26,-1.94,-1.6,-1.7,-1.7,0.1,-1,-1.2,-0.9,-0.9,-0.6,-0.5,-0.5,-0.5,-0.4,0.1,-0.1,-0.2,-0.1,0,0,0.1,-0.1,0.1,0.3,0.3,0,0.2,0.2,0.1,0.1,0.3,0.5,0.2,0.2,0.1,0.3,0.3,0.1,0.1,0.3,0.4,0.2,0.2
-0.000009,0.8,0.2,0.1,0,0.1,0.2,0.4,0.1,0,0.1,0.2,0.3,0,0.1,0.2,0,-0.3,-0.2,-0.1,-0.1,-0.3,0.1,-0.5,-0.6,-0.8,-1,-1.2,-1.2,-1.3,-1.6,-1.95,0.1,-2.23,-2.37,-2.6,-2.7,-2.53,-2.75,-2.95,-3.03,-2.76,0.3,-3.06,-3.12,-2.98,-2.98,-2.96,-3.11,-3.02,-2.76,-2.66,0.2,-2.52,-2.36,-2.37,-2.16,-2.26,-1.9,-1.6,-1.6,-1.7,0.1,-1,-1.1,-0.9,-0.8,-0.6,-0.5,-0.5,-0.4,-0.5,0.2,-0.2,-0.2,0,0,0.1,-0.1,-0.1,0,0.3,0.1,0,0.2,0.3,0.2,0.1,0.2,0.5,0.3,0.2,0.2,0.3,0.2,0.3,0.1,0.3,0.4,0.3,0.1
-0.0000088,0.6,0.3,0.1,0.1,0,0.2,0.2,0.2,-0.1,0.1,0.2,0.1,0,0.1,0.2,0,-0.2,-0.2,0,0,-0.2,0.2,-0.5,-0.6,-0.9,-1.1,-1.1,-1.2,-1.3,-1.7,-1.91,0.3,-2.23,-2.47,-2.56,-2.7,-2.53,-2.72,-2.9,-2.93,-2.72,0.1,-3.06,-3.06,-2.88,-2.98,-3.02,-3.11,-3.16,-2.72,-2.7,0.2,-2.6,-2.46,-2.37,-2.21,-2.21,-1.94,-1.6,-1.6,-1.7,0.2,-1,-1.1,-1,-0.8,-0.6,-0.5,-0.5,-0.4,-0.5,0.3,-0.2,-0.2,0,0,0.1,0.1,-0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.4,0.2,0.2
-0.0000086,0.6,0.3,0.1,0.1,0.1,0.3,0.2,0.2,-0.1,0,0.2,0.1,0,0.1,0.2,0,-0.2,-0.1,-0.1,-0.2,-0.3,0.3,-0.6,-0.6,-0.9,-1.1,-1.1,-1.2,-1.3,-1.7,-1.9,0.3,-2.24,-2.43,-2.56,-2.7,-2.53,-2.7,-2.9,-2.98,-2.72,0.3,-3.15,-3.15,-2.93,-2.98,-2.89,-3.02,-3.02,-2.72,-2.66,0.1,-2.55,-2.36,-2.27,-2.21,-2.16,-1.94,-1.6,-1.5,-1.7,0.1,-1,-1,-0.8,-0.8,-0.7,-0.5,-0.4,-0.4,-0.4,0.3,-0.2,-0.1,-0.1,0.1,0,0,-0.1,0,0.3,0.1,0,0.3,0.2,0.1,0.1,0.2,0.5,0.3,0.2,0.1,0.2,0.2,0.2,0,0.2,0.4,0.1,0.2
-0.0000084,0.6,0.3,0.2,0.1,0.1,0.4,0.2,0.2,0,0.1,0.2,0.2,0,0.1,0.2,0,-0.2,-0.3,-0.1,0,-0.3,0.2,-0.5,-0.6,-0.8,-1.1,-1.1,-1.1,-1.3,-1.7,-1.91,0.1,-2.14,-2.43,-2.56,-2.58,-2.58,-2.8,-3.03,-2.98,-2.78,0.2,-3.11,-3.15,-2.93,-3.02,-2.89,-3.03,-3.02,-2.82,-2.6,0.1,-2.49,-2.42,-2.27,-2.21,-2.21,-1.98,-1.6,-1.5,-1.6,0.2,-1,-1,-1,-0.7,-0.7,-0.4,-0.4,-0.5,-0.4,0.2,-0.2,-0.2,-0.1,0,0.2,-0.1,-0.1,0,0.3,0.1,0.1,0.2,0.3,0.1,0,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3
-0.0000082,0.6,0.4,0.2,0.1,0.1,0.4,0.4,0.1,-0.1,0.1,0.3,0.2,0,0.1,0.1,0,-0.2,-0.2,-0.1,-0.1,-0.3,0.1,-0.6,-0.6,-1,-1.1,-1.1,-1.2,-1.2,-1.8,-1.91,0.2,-2.2,-2.43,-2.65,-2.68,-2.53,-2.7,-2.93,-2.98,-2.72,0.3,-3.06,-3.15,-2.98,-3.02,-2.89,-2.99,-3.08,-2.72,-2.7,0.1,-2.55,-2.46,-2.37,-2.26,-2.16,-1.94,-1.5,-1.7,-1.7,0.1,-0.9,-1,-0.9,-0.8,-0.6,-0.5,-0.5,-0.5,-0.4,0.2,-0.2,-0.2,0,0,0.1,0,-0.1,0.1,0.3,0.2,0,0.2,0.3,0.1,-0.1,0.1,0.5,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.3
-0.000008,0.5,0.3,0.2,0,0.2,0.3,0.3,0.1,0,0.1,0.3,0.2,0,0.1,0.2,0.1,-0.2,-0.3,-0.3,-0.1,-0.3,0.1,-0.5,-0.7,-0.9,-1,-1.2,-1.2,-1.3,-1.7,-1.91,0.2,-2.16,-2.43,-2.65,-2.59,-2.53,-2.66,-2.98,-2.98,-2.68,0.1,-3.16,-3.15,-2.98,-3.06,-2.93,-3.03,-2.93,-2.76,-2.66,0.1,-2.5,-2.42,-2.23,-2.24,-2.21,-1.94,-1.6,-1.6,-1.7,0.2,-1.1,-1,-0.9,-0.7,-0.6,-0.4,-0.4,-0.6,-0.4,0.2,-0.2,-0.2,0,0.1,0.2,0,0,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0,0.1,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.2
-0.0000078,0.5,0.3,0.1,0,0,0.3,0.1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,-0.2,-0.3,-0.2,0,-0.3,0.1,-0.6,-0.6,-0.9,-1.1,-1.2,-1.2,-1.3,-1.7,-1.8,0.1,-2.11,-2.47,-2.65,-2.55,-2.53,-2.76,-3.02,-2.98,-2.76,0.3,-3.06,-3.06,-2.98,-3.02,-2.93,-2.99,-3.03,-2.8,-2.62,0.1,-2.42,-2.36,-2.29,-2.29,-2.26,-1.94,-1.6,-1.6,-1.7,0.2,-1,-1,-1,-0.8,-0.6,-0.5,-0.4,-0.6,-0.3,0.1,-0.3,-0.2,0,0,0,-0.1,0,0.1,0.3,0.3,0.2,0.2,0.3,0.1,0,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.1
-0.0000076,0.5,0.3,0.1,0.1,0,0.2,0.2,0,0,0.1,0.1,0.2,-0.1,0,0.2,0.1,-0.3,-0.2,-0.2,-0.1,-0.3,0.1,-0.4,-0.6,-0.9,-1.1,-1.2,-1.2,-1.3,-1.6,-1.9,0.1,-2.07,-2.52,-2.59,-2.55,-2.49,-2.62,-3.12,-2.98,-2.76,0.2,-3.06,-3.06,-2.93,-2.92,-2.93,-2.95,-3.03,-2.75,-2.63,0.3,-2.47,-2.36,-2.29,-2.33,-2.2,-1.9,-1.6,-1.6,-1.6,0.1,-0.9,-0.9,-0.8,-0.9,-0.6,-0.5,-0.4,-0.5,-0.3,0.2,-0.1,-0.2,0,0,0.1,0,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.1
-0.0000074,0.5,0.3,0.1,0,0.2,0.3,0.2,0,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,-0.2,-0.1,-0.1,0,-0.3,0.2,-0.5,-0.7,-0.9,-1.1,-1.2,-1.2,-1.3,-1.6,-1.91,0.2,-2.11,-2.42,-2.63,-2.55,-2.49,-2.76,-2.98,-2.93,-2.76,0.1,-3.12,-2.98,-2.93,-2.88,-3.06,-2.9,-2.99,-2.8,-2.55,0.3,-2.43,-2.46,-2.14,-2.23,-2.2,-1.9,-1.5,-1.7,-1.6,0.2,-1,-0.9,-1,-0.8,-0.5,-0.4,-0.5,-0.5,-0.3,0.1,-0.1,-0.2,-0.1,0.1,0,0,0,0.1,0.2,0.1,0,0.2,0.3,0.1,0,0.1,0.4,0.3,0.3,0.1,0.2,0.3,0.2,0.1,0.3,0.2,0.1,0.2
-0.0000072,0.6,0.2,0.1,0,0.2,0.3,0.2,0,0.1,0.1,0.1,0.2,0,0,0.1,0.1,-0.3,-0.1,-0.1,-0.1,-0.4,0.2,-0.5,-0.7,-0.8,-1.1,-1.2,-1.2,-1.3,-1.6,-1.8,0.2,-2.07,-2.37,-2.59,-2.45,-2.49,-2.72,-2.99,-3.03,-2.66,0.2,-2.98,-2.98,-2.89,-2.98,-2.88,-2.99,-2.99,-2.75,-2.5,0.3,-2.39,-2.46,-2.24,-2.29,-2.21,-1.9,-1.5,-1.6,-1.6,0.1,-1,-1,-0.8,-0.8,-0.5,-0.4,-0.5,-0.5,-0.4,0.1,-0.1,-0.2,-0.1,0,-0.1,0,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0,0.2,0.2,0.5,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.3,0.3,0.1,0.1
-0.000007,0.5,0.3,0.1,0.1,0,0.3,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,-0.3,-0.1,0,0,-0.2,0.3,-0.5,-0.7,-0.7,-1.1,-1.2,-1.1,-1.3,-1.7,-1.9,0.1,-2.16,-2.37,-2.55,-2.58,-2.45,-2.68,-2.89,-2.85,-2.7,0.2,-3.02,-2.98,-2.93,-2.88,-2.98,-2.95,-2.85,-2.7,-2.6,0.2,-2.39,-2.42,-2.24,-2.24,-2.11,-1.95,-1.5,-1.6,-1.6,0.2,-1,-0.9,-0.9,-0.9,-0.5,-0.4,-0.4,-0.5,-0.4,0.2,-0.1,-0.1,0,0.1,0,0.1,0,0,0.2,0.3,0.1,0.1,0.3,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0,0.3,0.3,0.2,0.1
-0.0000068,0.5,0.2,0.1,0,0.2,0.2,0.2,0,-0.1,0.1,0.2,0.2,0,0,0.2,0,-0.1,-0.1,0,-0.1,-0.4,0.1,-0.6,-0.6,-0.8,-1.1,-1.2,-1.1,-1.3,-1.5,-1.9,0.1,-2.16,-2.33,-2.59,-2.58,-2.49,-2.68,-2.95,-2.86,-2.76,0.2,-3.02,-3.12,-2.93,-2.98,-2.93,-2.93,-3.03,-2.66,-2.55,0.1,-2.47,-2.37,-2.19,-2.34,-2.17,-1.91,-1.5,-1.6,-1.7,0.2,-0.9,-1,-0.8,-0.8,-0.6,-0.3,-0.4,-0.5,-0.4,0.2,-0.2,-0.2,-0.1,0.1,0.1,0,0,-0.1,0.3,0.2,0.1,0.2,0.4,0.1,0.1,0.1,0.5,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0.3,0.1,0.1
